Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Validation,0,15,C15 Agronomía,388,0.0,0.10920632630586624,xgboost
Validation,0,15,C15 Agronomía,389,0.0,0.14243079721927643,xgboost
Validation,1,1,C1 Puerto Madero,0,33.0,2.0,persistencia
Validation,1,1,C1 Puerto Madero,1,41.0,5.0,persistencia
Validation,1,1,C1 Puerto Madero,2,63.0,33.0,persistencia
Validation,1,1,C1 Puerto Madero,3,103.0,41.0,persistencia
Validation,1,1,C1 Puerto Madero,4,242.0,63.0,persistencia
Validation,1,1,C1 Puerto Madero,5,443.0,103.0,persistencia
Validation,1,1,C1 Puerto Madero,6,722.0,242.0,persistencia
Validation,1,1,C1 Puerto Madero,7,914.0,443.0,persistencia
Validation,1,1,C1 Puerto Madero,8,1029.0,722.0,persistencia
Validation,1,1,C1 Puerto Madero,9,1165.0,914.0,persistencia
Validation,1,1,C1 Puerto Madero,10,1387.0,1029.0,persistencia
Validation,1,1,C1 Puerto Madero,11,1391.0,1165.0,persistencia
Validation,1,1,C1 Puerto Madero,12,1257.0,1387.0,persistencia
Validation,1,1,C1 Puerto Madero,13,810.0,1391.0,persistencia
Validation,1,1,C1 Puerto Madero,14,651.0,1257.0,persistencia
Validation,1,1,C1 Puerto Madero,15,503.0,810.0,persistencia
Validation,1,1,C1 Puerto Madero,16,359.0,651.0,persistencia
Validation,1,1,C1 Puerto Madero,17,121.0,503.0,persistencia
Validation,1,1,C1 Puerto Madero,18,55.0,359.0,persistencia
Validation,1,1,C1 Puerto Madero,19,18.0,121.0,persistencia
Validation,1,1,C1 Puerto Madero,20,7.0,55.0,persistencia
Validation,1,1,C1 Puerto Madero,21,3.0,18.0,persistencia
Validation,1,1,C1 Puerto Madero,22,0.0,7.0,persistencia
Validation,1,1,C1 Puerto Madero,23,0.0,3.0,persistencia
Validation,1,1,C1 Puerto Madero,24,1.0,0.0,persistencia
Validation,1,1,C1 Puerto Madero,25,0.0,0.0,persistencia
Validation,1,2,C2 Recoleta,26,3.0,1.0,persistencia
Validation,1,2,C2 Recoleta,27,0.0,3.0,persistencia
Validation,1,2,C2 Recoleta,28,1.0,3.0,persistencia
Validation,1,2,C2 Recoleta,29,2.0,0.0,persistencia
Validation,1,2,C2 Recoleta,30,4.0,1.0,persistencia
Validation,1,2,C2 Recoleta,31,13.0,2.0,persistencia
Validation,1,2,C2 Recoleta,32,16.0,4.0,persistencia
Validation,1,2,C2 Recoleta,33,16.0,13.0,persistencia
Validation,1,2,C2 Recoleta,34,22.0,16.0,persistencia
Validation,1,2,C2 Recoleta,35,27.0,16.0,persistencia
Validation,1,2,C2 Recoleta,36,34.0,22.0,persistencia
Validation,1,2,C2 Recoleta,37,48.0,27.0,persistencia
Validation,1,2,C2 Recoleta,38,34.0,34.0,persistencia
Validation,1,2,C2 Recoleta,39,27.0,48.0,persistencia
Validation,1,2,C2 Recoleta,40,25.0,34.0,persistencia
Validation,1,2,C2 Recoleta,41,18.0,27.0,persistencia
Validation,1,2,C2 Recoleta,42,4.0,25.0,persistencia
Validation,1,2,C2 Recoleta,43,4.0,18.0,persistencia
Validation,1,2,C2 Recoleta,44,5.0,4.0,persistencia
Validation,1,2,C2 Recoleta,45,1.0,4.0,persistencia
Validation,1,2,C2 Recoleta,46,1.0,5.0,persistencia
Validation,1,2,C2 Recoleta,47,0.0,1.0,persistencia
Validation,1,2,C2 Recoleta,48,1.0,1.0,persistencia
Validation,1,2,C2 Recoleta,49,0.0,0.0,persistencia
Validation,1,2,C2 Recoleta,50,0.0,1.0,persistencia
Validation,1,2,C2 Recoleta,51,0.0,0.0,persistencia
Validation,1,3,C3 Balvanera,52,7.0,1.0,persistencia
Validation,1,3,C3 Balvanera,53,6.0,4.0,persistencia
Validation,1,3,C3 Balvanera,54,2.0,7.0,persistencia
Validation,1,3,C3 Balvanera,55,10.0,6.0,persistencia
Validation,1,3,C3 Balvanera,56,17.0,2.0,persistencia
Validation,1,3,C3 Balvanera,57,25.0,10.0,persistencia
Validation,1,3,C3 Balvanera,58,42.0,17.0,persistencia
Validation,1,3,C3 Balvanera,59,59.0,25.0,persistencia
Validation,1,3,C3 Balvanera,60,78.0,42.0,persistencia
Validation,1,3,C3 Balvanera,61,94.0,59.0,persistencia
Validation,1,3,C3 Balvanera,62,112.0,78.0,persistencia
Validation,1,3,C3 Balvanera,63,120.0,94.0,persistencia
Validation,1,3,C3 Balvanera,64,112.0,112.0,persistencia
Validation,1,3,C3 Balvanera,65,82.0,120.0,persistencia
Validation,1,3,C3 Balvanera,66,54.0,112.0,persistencia
Validation,1,3,C3 Balvanera,67,42.0,82.0,persistencia
Validation,1,3,C3 Balvanera,68,24.0,54.0,persistencia
Validation,1,3,C3 Balvanera,69,12.0,42.0,persistencia
Validation,1,3,C3 Balvanera,70,11.0,24.0,persistencia
Validation,1,3,C3 Balvanera,71,2.0,12.0,persistencia
Validation,1,3,C3 Balvanera,72,2.0,11.0,persistencia
Validation,1,3,C3 Balvanera,73,0.0,2.0,persistencia
Validation,1,3,C3 Balvanera,74,0.0,2.0,persistencia
Validation,1,3,C3 Balvanera,75,0.0,0.0,persistencia
Validation,1,3,C3 Balvanera,76,0.0,0.0,persistencia
Validation,1,3,C3 Balvanera,77,0.0,0.0,persistencia
Validation,1,4,C4 La Boca,78,12.0,2.0,persistencia
Validation,1,4,C4 La Boca,79,8.0,4.0,persistencia
Validation,1,4,C4 La Boca,80,14.0,12.0,persistencia
Validation,1,4,C4 La Boca,81,20.0,8.0,persistencia
Validation,1,4,C4 La Boca,82,29.0,14.0,persistencia
Validation,1,4,C4 La Boca,83,32.0,20.0,persistencia
Validation,1,4,C4 La Boca,84,87.0,29.0,persistencia
Validation,1,4,C4 La Boca,85,111.0,32.0,persistencia
Validation,1,4,C4 La Boca,86,147.0,87.0,persistencia
Validation,1,4,C4 La Boca,87,217.0,111.0,persistencia
Validation,1,4,C4 La Boca,88,237.0,147.0,persistencia
Validation,1,4,C4 La Boca,89,236.0,217.0,persistencia
Validation,1,4,C4 La Boca,90,296.0,237.0,persistencia
Validation,1,4,C4 La Boca,91,151.0,236.0,persistencia
Validation,1,4,C4 La Boca,92,108.0,296.0,persistencia
Validation,1,4,C4 La Boca,93,112.0,151.0,persistencia
Validation,1,4,C4 La Boca,94,67.0,108.0,persistencia
Validation,1,4,C4 La Boca,95,20.0,112.0,persistencia
Validation,1,4,C4 La Boca,96,13.0,67.0,persistencia
Validation,1,4,C4 La Boca,97,4.0,20.0,persistencia
Validation,1,4,C4 La Boca,98,0.0,13.0,persistencia
Validation,1,4,C4 La Boca,99,0.0,4.0,persistencia
Validation,1,4,C4 La Boca,100,0.0,0.0,persistencia
Validation,1,4,C4 La Boca,101,0.0,0.0,persistencia
Validation,1,4,C4 La Boca,102,0.0,0.0,persistencia
Validation,1,4,C4 La Boca,103,0.0,0.0,persistencia
Validation,1,5,C5 Almagro,104,3.0,0.0,persistencia
Validation,1,5,C5 Almagro,105,3.0,4.0,persistencia
Validation,1,5,C5 Almagro,106,1.0,3.0,persistencia
Validation,1,5,C5 Almagro,107,7.0,3.0,persistencia
Validation,1,5,C5 Almagro,108,8.0,1.0,persistencia
Validation,1,5,C5 Almagro,109,14.0,7.0,persistencia
Validation,1,5,C5 Almagro,110,32.0,8.0,persistencia
Validation,1,5,C5 Almagro,111,56.0,14.0,persistencia
Validation,1,5,C5 Almagro,112,77.0,32.0,persistencia
Validation,1,5,C5 Almagro,113,102.0,56.0,persistencia
Validation,1,5,C5 Almagro,114,118.0,77.0,persistencia
Validation,1,5,C5 Almagro,115,107.0,102.0,persistencia
Validation,1,5,C5 Almagro,116,109.0,118.0,persistencia
Validation,1,5,C5 Almagro,117,54.0,107.0,persistencia
Validation,1,5,C5 Almagro,118,57.0,109.0,persistencia
Validation,1,5,C5 Almagro,119,46.0,54.0,persistencia
Validation,1,5,C5 Almagro,120,20.0,57.0,persistencia
Validation,1,5,C5 Almagro,121,16.0,46.0,persistencia
Validation,1,5,C5 Almagro,122,2.0,20.0,persistencia
Validation,1,5,C5 Almagro,123,0.0,16.0,persistencia
Validation,1,5,C5 Almagro,124,0.0,2.0,persistencia
Validation,1,5,C5 Almagro,125,0.0,0.0,persistencia
Validation,1,5,C5 Almagro,126,0.0,0.0,persistencia
Validation,1,5,C5 Almagro,127,0.0,0.0,persistencia
Validation,1,5,C5 Almagro,128,0.0,0.0,persistencia
Validation,1,5,C5 Almagro,129,0.0,0.0,persistencia
Validation,1,6,C6 Caballito,130,4.0,1.0,persistencia
Validation,1,6,C6 Caballito,131,1.0,3.0,persistencia
Validation,1,6,C6 Caballito,132,2.0,4.0,persistencia
Validation,1,6,C6 Caballito,133,7.0,1.0,persistencia
Validation,1,6,C6 Caballito,134,11.0,2.0,persistencia
Validation,1,6,C6 Caballito,135,17.0,7.0,persistencia
Validation,1,6,C6 Caballito,136,40.0,11.0,persistencia
Validation,1,6,C6 Caballito,137,38.0,17.0,persistencia
Validation,1,6,C6 Caballito,138,74.0,40.0,persistencia
Validation,1,6,C6 Caballito,139,81.0,38.0,persistencia
Validation,1,6,C6 Caballito,140,101.0,74.0,persistencia
Validation,1,6,C6 Caballito,141,103.0,81.0,persistencia
Validation,1,6,C6 Caballito,142,83.0,101.0,persistencia
Validation,1,6,C6 Caballito,143,52.0,103.0,persistencia
Validation,1,6,C6 Caballito,144,30.0,83.0,persistencia
Validation,1,6,C6 Caballito,145,35.0,52.0,persistencia
Validation,1,6,C6 Caballito,146,22.0,30.0,persistencia
Validation,1,6,C6 Caballito,147,4.0,35.0,persistencia
Validation,1,6,C6 Caballito,148,4.0,22.0,persistencia
Validation,1,6,C6 Caballito,149,0.0,4.0,persistencia
Validation,1,6,C6 Caballito,150,0.0,4.0,persistencia
Validation,1,6,C6 Caballito,151,1.0,0.0,persistencia
Validation,1,6,C6 Caballito,152,0.0,0.0,persistencia
Validation,1,6,C6 Caballito,153,0.0,1.0,persistencia
Validation,1,6,C6 Caballito,154,0.0,0.0,persistencia
Validation,1,6,C6 Caballito,155,0.0,0.0,persistencia
Validation,1,7,C7 Flores,156,3.0,0.0,persistencia
Validation,1,7,C7 Flores,157,3.0,2.0,persistencia
Validation,1,7,C7 Flores,158,5.0,3.0,persistencia
Validation,1,7,C7 Flores,159,9.0,3.0,persistencia
Validation,1,7,C7 Flores,160,19.0,5.0,persistencia
Validation,1,7,C7 Flores,161,38.0,9.0,persistencia
Validation,1,7,C7 Flores,162,62.0,19.0,persistencia
Validation,1,7,C7 Flores,163,73.0,38.0,persistencia
Validation,1,7,C7 Flores,164,75.0,62.0,persistencia
Validation,1,7,C7 Flores,165,98.0,73.0,persistencia
Validation,1,7,C7 Flores,166,111.0,75.0,persistencia
Validation,1,7,C7 Flores,167,108.0,98.0,persistencia
Validation,1,7,C7 Flores,168,105.0,111.0,persistencia
Validation,1,7,C7 Flores,169,55.0,108.0,persistencia
Validation,1,7,C7 Flores,170,44.0,105.0,persistencia
Validation,1,7,C7 Flores,171,47.0,55.0,persistencia
Validation,1,7,C7 Flores,172,21.0,44.0,persistencia
Validation,1,7,C7 Flores,173,11.0,47.0,persistencia
Validation,1,7,C7 Flores,174,9.0,21.0,persistencia
Validation,1,7,C7 Flores,175,2.0,11.0,persistencia
Validation,1,7,C7 Flores,176,0.0,9.0,persistencia
Validation,1,7,C7 Flores,177,0.0,2.0,persistencia
Validation,1,7,C7 Flores,178,0.0,0.0,persistencia
Validation,1,7,C7 Flores,179,0.0,0.0,persistencia
Validation,1,7,C7 Flores,180,0.0,0.0,persistencia
Validation,1,7,C7 Flores,181,0.0,0.0,persistencia
Validation,1,8,C8 Lugano,182,9.0,1.0,persistencia
Validation,1,8,C8 Lugano,183,8.0,5.0,persistencia
Validation,1,8,C8 Lugano,184,10.0,9.0,persistencia
Validation,1,8,C8 Lugano,185,15.0,8.0,persistencia
Validation,1,8,C8 Lugano,186,28.0,10.0,persistencia
Validation,1,8,C8 Lugano,187,40.0,15.0,persistencia
Validation,1,8,C8 Lugano,188,74.0,28.0,persistencia
Validation,1,8,C8 Lugano,189,68.0,40.0,persistencia
Validation,1,8,C8 Lugano,190,86.0,74.0,persistencia
Validation,1,8,C8 Lugano,191,62.0,68.0,persistencia
Validation,1,8,C8 Lugano,192,92.0,86.0,persistencia
Validation,1,8,C8 Lugano,193,106.0,62.0,persistencia
Validation,1,8,C8 Lugano,194,81.0,92.0,persistencia
Validation,1,8,C8 Lugano,195,81.0,106.0,persistencia
Validation,1,8,C8 Lugano,196,64.0,81.0,persistencia
Validation,1,8,C8 Lugano,197,29.0,81.0,persistencia
Validation,1,8,C8 Lugano,198,41.0,64.0,persistencia
Validation,1,8,C8 Lugano,199,11.0,29.0,persistencia
Validation,1,8,C8 Lugano,200,7.0,41.0,persistencia
Validation,1,8,C8 Lugano,201,1.0,11.0,persistencia
Validation,1,8,C8 Lugano,202,0.0,7.0,persistencia
Validation,1,8,C8 Lugano,203,0.0,1.0,persistencia
Validation,1,8,C8 Lugano,204,1.0,0.0,persistencia
Validation,1,8,C8 Lugano,205,0.0,0.0,persistencia
Validation,1,8,C8 Lugano,206,0.0,1.0,persistencia
Validation,1,8,C8 Lugano,207,0.0,0.0,persistencia
Validation,1,9,C9 Liniers,208,1.0,2.0,persistencia
Validation,1,9,C9 Liniers,209,3.0,0.0,persistencia
Validation,1,9,C9 Liniers,210,4.0,1.0,persistencia
Validation,1,9,C9 Liniers,211,5.0,3.0,persistencia
Validation,1,9,C9 Liniers,212,10.0,4.0,persistencia
Validation,1,9,C9 Liniers,213,19.0,5.0,persistencia
Validation,1,9,C9 Liniers,214,33.0,10.0,persistencia
Validation,1,9,C9 Liniers,215,28.0,19.0,persistencia
Validation,1,9,C9 Liniers,216,35.0,33.0,persistencia
Validation,1,9,C9 Liniers,217,46.0,28.0,persistencia
Validation,1,9,C9 Liniers,218,49.0,35.0,persistencia
Validation,1,9,C9 Liniers,219,45.0,46.0,persistencia
Validation,1,9,C9 Liniers,220,62.0,49.0,persistencia
Validation,1,9,C9 Liniers,221,32.0,45.0,persistencia
Validation,1,9,C9 Liniers,222,32.0,62.0,persistencia
Validation,1,9,C9 Liniers,223,26.0,32.0,persistencia
Validation,1,9,C9 Liniers,224,23.0,32.0,persistencia
Validation,1,9,C9 Liniers,225,11.0,26.0,persistencia
Validation,1,9,C9 Liniers,226,4.0,23.0,persistencia
Validation,1,9,C9 Liniers,227,4.0,11.0,persistencia
Validation,1,9,C9 Liniers,228,1.0,4.0,persistencia
Validation,1,9,C9 Liniers,229,0.0,4.0,persistencia
Validation,1,9,C9 Liniers,230,0.0,1.0,persistencia
Validation,1,9,C9 Liniers,231,0.0,0.0,persistencia
Validation,1,9,C9 Liniers,232,0.0,0.0,persistencia
Validation,1,9,C9 Liniers,233,0.0,0.0,persistencia
Validation,1,10,C10 Floresta,234,1.0,1.0,persistencia
Validation,1,10,C10 Floresta,235,0.0,2.0,persistencia
Validation,1,10,C10 Floresta,236,2.0,1.0,persistencia
Validation,1,10,C10 Floresta,237,4.0,0.0,persistencia
Validation,1,10,C10 Floresta,238,8.0,2.0,persistencia
Validation,1,10,C10 Floresta,239,16.0,4.0,persistencia
Validation,1,10,C10 Floresta,240,44.0,8.0,persistencia
Validation,1,10,C10 Floresta,241,41.0,16.0,persistencia
Validation,1,10,C10 Floresta,242,48.0,44.0,persistencia
Validation,1,10,C10 Floresta,243,60.0,41.0,persistencia
Validation,1,10,C10 Floresta,244,69.0,48.0,persistencia
Validation,1,10,C10 Floresta,245,60.0,60.0,persistencia
Validation,1,10,C10 Floresta,246,50.0,69.0,persistencia
Validation,1,10,C10 Floresta,247,41.0,60.0,persistencia
Validation,1,10,C10 Floresta,248,32.0,50.0,persistencia
Validation,1,10,C10 Floresta,249,20.0,41.0,persistencia
Validation,1,10,C10 Floresta,250,17.0,32.0,persistencia
Validation,1,10,C10 Floresta,251,7.0,20.0,persistencia
Validation,1,10,C10 Floresta,252,4.0,17.0,persistencia
Validation,1,10,C10 Floresta,253,2.0,7.0,persistencia
Validation,1,10,C10 Floresta,254,0.0,4.0,persistencia
Validation,1,10,C10 Floresta,255,0.0,2.0,persistencia
Validation,1,10,C10 Floresta,256,0.0,0.0,persistencia
Validation,1,10,C10 Floresta,257,0.0,0.0,persistencia
Validation,1,10,C10 Floresta,258,0.0,0.0,persistencia
Validation,1,10,C10 Floresta,259,0.0,0.0,persistencia
Validation,1,11,C11 V. del Parque,260,3.0,0.0,persistencia
Validation,1,11,C11 V. del Parque,261,7.0,3.0,persistencia
Validation,1,11,C11 V. del Parque,262,9.0,3.0,persistencia
Validation,1,11,C11 V. del Parque,263,16.0,7.0,persistencia
Validation,1,11,C11 V. del Parque,264,30.0,9.0,persistencia
Validation,1,11,C11 V. del Parque,265,56.0,16.0,persistencia
Validation,1,11,C11 V. del Parque,266,65.0,30.0,persistencia
Validation,1,11,C11 V. del Parque,267,103.0,56.0,persistencia
Validation,1,11,C11 V. del Parque,268,110.0,65.0,persistencia
Validation,1,11,C11 V. del Parque,269,132.0,103.0,persistencia
Validation,1,11,C11 V. del Parque,270,132.0,110.0,persistencia
Validation,1,11,C11 V. del Parque,271,122.0,132.0,persistencia
Validation,1,11,C11 V. del Parque,272,68.0,132.0,persistencia
Validation,1,11,C11 V. del Parque,273,52.0,122.0,persistencia
Validation,1,11,C11 V. del Parque,274,38.0,68.0,persistencia
Validation,1,11,C11 V. del Parque,275,34.0,52.0,persistencia
Validation,1,11,C11 V. del Parque,276,15.0,38.0,persistencia
Validation,1,11,C11 V. del Parque,277,8.0,34.0,persistencia
Validation,1,11,C11 V. del Parque,278,2.0,15.0,persistencia
Validation,1,11,C11 V. del Parque,279,1.0,8.0,persistencia
Validation,1,11,C11 V. del Parque,280,0.0,2.0,persistencia
Validation,1,11,C11 V. del Parque,281,0.0,1.0,persistencia
Validation,1,11,C11 V. del Parque,282,0.0,0.0,persistencia
Validation,1,11,C11 V. del Parque,283,0.0,0.0,persistencia
Validation,1,11,C11 V. del Parque,284,0.0,0.0,persistencia
Validation,1,11,C11 V. del Parque,285,0.0,0.0,persistencia
Validation,1,12,C12 Coghlan,286,4.0,0.0,persistencia
Validation,1,12,C12 Coghlan,287,6.0,3.0,persistencia
Validation,1,12,C12 Coghlan,288,2.0,4.0,persistencia
Validation,1,12,C12 Coghlan,289,2.0,6.0,persistencia
Validation,1,12,C12 Coghlan,290,10.0,2.0,persistencia
Validation,1,12,C12 Coghlan,291,30.0,2.0,persistencia
Validation,1,12,C12 Coghlan,292,56.0,10.0,persistencia
Validation,1,12,C12 Coghlan,293,69.0,30.0,persistencia
Validation,1,12,C12 Coghlan,294,109.0,56.0,persistencia
Validation,1,12,C12 Coghlan,295,129.0,69.0,persistencia
Validation,1,12,C12 Coghlan,296,153.0,109.0,persistencia
Validation,1,12,C12 Coghlan,297,118.0,129.0,persistencia
Validation,1,12,C12 Coghlan,298,81.0,153.0,persistencia
Validation,1,12,C12 Coghlan,299,48.0,118.0,persistencia
Validation,1,12,C12 Coghlan,300,39.0,81.0,persistencia
Validation,1,12,C12 Coghlan,301,34.0,48.0,persistencia
Validation,1,12,C12 Coghlan,302,20.0,39.0,persistencia
Validation,1,12,C12 Coghlan,303,10.0,34.0,persistencia
Validation,1,12,C12 Coghlan,304,3.0,20.0,persistencia
Validation,1,12,C12 Coghlan,305,0.0,10.0,persistencia
Validation,1,12,C12 Coghlan,306,0.0,3.0,persistencia
Validation,1,12,C12 Coghlan,307,1.0,0.0,persistencia
Validation,1,12,C12 Coghlan,308,0.0,0.0,persistencia
Validation,1,12,C12 Coghlan,309,0.0,1.0,persistencia
Validation,1,12,C12 Coghlan,310,0.0,0.0,persistencia
Validation,1,12,C12 Coghlan,311,0.0,0.0,persistencia
Validation,1,13,C13 Belgrano,312,6.0,1.0,persistencia
Validation,1,13,C13 Belgrano,313,5.0,1.0,persistencia
Validation,1,13,C13 Belgrano,314,2.0,6.0,persistencia
Validation,1,13,C13 Belgrano,315,9.0,5.0,persistencia
Validation,1,13,C13 Belgrano,316,10.0,2.0,persistencia
Validation,1,13,C13 Belgrano,317,24.0,9.0,persistencia
Validation,1,13,C13 Belgrano,318,54.0,10.0,persistencia
Validation,1,13,C13 Belgrano,319,56.0,24.0,persistencia
Validation,1,13,C13 Belgrano,320,94.0,54.0,persistencia
Validation,1,13,C13 Belgrano,321,126.0,56.0,persistencia
Validation,1,13,C13 Belgrano,322,146.0,94.0,persistencia
Validation,1,13,C13 Belgrano,323,110.0,126.0,persistencia
Validation,1,13,C13 Belgrano,324,88.0,146.0,persistencia
Validation,1,13,C13 Belgrano,325,39.0,110.0,persistencia
Validation,1,13,C13 Belgrano,326,45.0,88.0,persistencia
Validation,1,13,C13 Belgrano,327,37.0,39.0,persistencia
Validation,1,13,C13 Belgrano,328,10.0,45.0,persistencia
Validation,1,13,C13 Belgrano,329,6.0,37.0,persistencia
Validation,1,13,C13 Belgrano,330,2.0,10.0,persistencia
Validation,1,13,C13 Belgrano,331,1.0,6.0,persistencia
Validation,1,13,C13 Belgrano,332,0.0,2.0,persistencia
Validation,1,13,C13 Belgrano,333,0.0,1.0,persistencia
Validation,1,13,C13 Belgrano,334,0.0,0.0,persistencia
Validation,1,13,C13 Belgrano,335,0.0,0.0,persistencia
Validation,1,13,C13 Belgrano,336,0.0,0.0,persistencia
Validation,1,13,C13 Belgrano,337,0.0,0.0,persistencia
Validation,1,14,C14 Palermo,338,5.0,0.0,persistencia
Validation,1,14,C14 Palermo,339,4.0,0.0,persistencia
Validation,1,14,C14 Palermo,340,3.0,5.0,persistencia
Validation,1,14,C14 Palermo,341,8.0,4.0,persistencia
Validation,1,14,C14 Palermo,342,11.0,3.0,persistencia
Validation,1,14,C14 Palermo,343,22.0,8.0,persistencia
Validation,1,14,C14 Palermo,344,37.0,11.0,persistencia
Validation,1,14,C14 Palermo,345,42.0,22.0,persistencia
Validation,1,14,C14 Palermo,346,50.0,37.0,persistencia
Validation,1,14,C14 Palermo,347,76.0,42.0,persistencia
Validation,1,14,C14 Palermo,348,78.0,50.0,persistencia
Validation,1,14,C14 Palermo,349,67.0,76.0,persistencia
Validation,1,14,C14 Palermo,350,53.0,78.0,persistencia
Validation,1,14,C14 Palermo,351,38.0,67.0,persistencia
Validation,1,14,C14 Palermo,352,33.0,53.0,persistencia
Validation,1,14,C14 Palermo,353,28.0,38.0,persistencia
Validation,1,14,C14 Palermo,354,13.0,33.0,persistencia
Validation,1,14,C14 Palermo,355,6.0,28.0,persistencia
Validation,1,14,C14 Palermo,356,1.0,13.0,persistencia
Validation,1,14,C14 Palermo,357,2.0,6.0,persistencia
Validation,1,14,C14 Palermo,358,0.0,1.0,persistencia
Validation,1,14,C14 Palermo,359,0.0,2.0,persistencia
Validation,1,14,C14 Palermo,360,0.0,0.0,persistencia
Validation,1,14,C14 Palermo,361,0.0,0.0,persistencia
Validation,1,14,C14 Palermo,362,0.0,0.0,persistencia
Validation,1,14,C14 Palermo,363,0.0,0.0,persistencia
Validation,1,15,C15 Agronomía,364,7.0,2.0,persistencia
Validation,1,15,C15 Agronomía,365,8.0,5.0,persistencia
Validation,1,15,C15 Agronomía,366,12.0,7.0,persistencia
Validation,1,15,C15 Agronomía,367,24.0,8.0,persistencia
Validation,1,15,C15 Agronomía,368,37.0,12.0,persistencia
Validation,1,15,C15 Agronomía,369,70.0,24.0,persistencia
Validation,1,15,C15 Agronomía,370,130.0,37.0,persistencia
Validation,1,15,C15 Agronomía,371,160.0,70.0,persistencia
Validation,1,15,C15 Agronomía,372,195.0,130.0,persistencia
Validation,1,15,C15 Agronomía,373,187.0,160.0,persistencia
Validation,1,15,C15 Agronomía,374,210.0,195.0,persistencia
Validation,1,15,C15 Agronomía,375,153.0,187.0,persistencia
